Time;Caudal aforador (MN MAIN GATES)
"22-04-2026, 12:41";"15,827"
"22-04-2026, 12:45";"15,005"
"22-04-2026, 12:47";"14,832"
"22-04-2026, 12:48";"14,828"
"22-04-2026, 12:49";"15,824"
"22-04-2026, 12:55";"14,931"
"22-04-2026, 13:05";"15,406"
"22-04-2026, 13:06";"14,828"
"22-04-2026, 13:09";"15,827"
"22-04-2026, 13:13";"15,830"
"22-04-2026, 13:15";"15,950"
"22-04-2026, 13:18";"14,834"
"22-04-2026, 13:25";"15,612"
"22-04-2026, 13:30";"15,831"
"22-04-2026, 13:31";"14,831"
"22-04-2026, 13:35";"15,191"
"22-04-2026, 13:45";"14,413"
"22-04-2026, 13:47";"15,828"
"22-04-2026, 13:51";"14,832"
"22-04-2026, 13:55";"15,302"
"22-04-2026, 14:05";"14,847"
"22-04-2026, 14:11";"15,828"
"22-04-2026, 14:15";"15,411"
"22-04-2026, 14:21";"14,831"
"22-04-2026, 14:25";"15,114"
"22-04-2026, 14:28";"15,826"
"22-04-2026, 14:29";"14,830"
"22-04-2026, 14:35";"14,812"
"22-04-2026, 14:45";"15,161"
"22-04-2026, 14:55";"14,955"
"22-04-2026, 15:05";"15,596"
"22-04-2026, 15:15";"15,348"
"22-04-2026, 15:25";"14,960"
"22-04-2026, 15:35";"14,980"
"22-04-2026, 15:45";"15,499"
"22-04-2026, 15:55";"14,988"
"22-04-2026, 16:05";"14,608"
"22-04-2026, 16:15";"15,180"
"22-04-2026, 16:35";"14,986"
"22-04-2026, 16:38";"15,826"
"22-04-2026, 16:39";"14,830"
"22-04-2026, 16:45";"14,741"
"22-04-2026, 16:55";"15,137"
"22-04-2026, 17:03";"15,827"
"22-04-2026, 17:05";"14,830"
"22-04-2026, 17:14";"14,825"
"22-04-2026, 17:15";"14,031"
"22-04-2026, 17:16";"15,822"
"22-04-2026, 17:17";"14,810"
"22-04-2026, 17:22";"15,807"
"22-04-2026, 17:25";"15,350"
"22-04-2026, 17:35";"14,781"
"22-04-2026, 17:42";"15,807"
"22-04-2026, 17:45";"14,980"
"22-04-2026, 17:46";"14,809"
"22-04-2026, 17:47";"15,807"
"22-04-2026, 17:55";"15,416"
"22-04-2026, 18:01";"14,809"
"22-04-2026, 18:03";"15,806"
"22-04-2026, 18:05";"15,683"
"22-04-2026, 18:09";"14,803"
"22-04-2026, 18:11";"14,795"
"22-04-2026, 18:16";"15,616"
"22-04-2026, 18:25";"15,305"
"22-04-2026, 18:30";"15,791"
"22-04-2026, 18:35";"14,795"
"22-04-2026, 18:45";"15,145"
"22-04-2026, 18:49";"14,796"
"22-04-2026, 18:55";"15,065"
"22-04-2026, 19:15";"15,026"
"22-04-2026, 19:17";"15,797"
"22-04-2026, 19:20";"14,798"
"22-04-2026, 19:25";"14,960"
"22-04-2026, 19:34";"15,793"
"22-04-2026, 19:35";"15,894"
"22-04-2026, 19:41";"14,797"
"22-04-2026, 19:43";"15,793"
"22-04-2026, 19:45";"15,255"
"22-04-2026, 19:47";"14,795"
"22-04-2026, 19:55";"14,790"
"22-04-2026, 20:05";"15,346"
"22-04-2026, 20:07";"15,790"
"22-04-2026, 20:11";"14,792"
"22-04-2026, 20:14";"15,789"
"22-04-2026, 20:15";"14,978"
"22-04-2026, 20:25";"14,815"
"22-04-2026, 20:35";"15,579"
"22-04-2026, 20:45";"15,096"
"22-04-2026, 20:55";"15,018"
"22-04-2026, 21:05";"14,402"
"22-04-2026, 21:15";"14,735"
"22-04-2026, 21:35";"14,696"
"22-04-2026, 21:45";"14,460"
"22-04-2026, 22:05";"14,536"
"22-04-2026, 22:15";"15,116"
"22-04-2026, 22:25";"14,740"
"22-04-2026, 22:35";"14,399"
"22-04-2026, 22:45";"14,806"
"22-04-2026, 22:55";"14,181"
"22-04-2026, 23:05";"14,541"
"22-04-2026, 23:15";"14,626"
"22-04-2026, 23:25";"14,311"
"22-04-2026, 23:45";"14,217"
"22-04-2026, 23:47";"13,797"
"22-04-2026, 23:55";"13,728"
"23-04-2026, 00:05";"13,445"
"23-04-2026, 00:15";"13,444"
"23-04-2026, 00:25";"13,205"
"23-04-2026, 00:45";"13,230"
"23-04-2026, 00:47";"12,802"
"23-04-2026, 01:15";"12,728"
"23-04-2026, 01:25";"12,528"
"23-04-2026, 01:45";"12,638"
"23-04-2026, 01:55";"12,729"
"23-04-2026, 02:05";"12,704"
"23-04-2026, 02:15";"12,519"
"23-04-2026, 02:55";"12,320"
"23-04-2026, 03:05";"12,249"
"23-04-2026, 04:05";"12,172"
"23-04-2026, 04:19";"12,019"
"23-04-2026, 04:29";"12,163"
"23-04-2026, 04:39";"12,228"
"23-04-2026, 04:49";"12,175"
"23-04-2026, 04:59";"11,970"
"23-04-2026, 06:59";"12,052"
"23-04-2026, 07:10";"12,216"
"23-04-2026, 07:19";"11,931"
"23-04-2026, 07:29";"12,800"
"23-04-2026, 07:37";"13,798"
"23-04-2026, 07:44";"14,797"
"23-04-2026, 07:49";"15,794"
"23-04-2026, 07:57";"16,790"
"23-04-2026, 08:03";"15,790"
"23-04-2026, 08:10";"15,945"
"23-04-2026, 08:16";"14,786"
"23-04-2026, 08:18";"15,782"
"23-04-2026, 08:19";"15,743"
"23-04-2026, 08:34";"14,784"
"23-04-2026, 08:35";"15,783"
"23-04-2026, 08:41";"14,787"
"23-04-2026, 08:49";"14,868"
"23-04-2026, 08:59";"14,328"
"23-04-2026, 09:09";"15,783"
"23-04-2026, 09:10";"14,787"
"23-04-2026, 09:19";"14,716"
"23-04-2026, 09:29";"14,173"
"23-04-2026, 09:39";"14,647"
"23-04-2026, 09:49";"15,530"
"23-04-2026, 09:58";"15,783"
"23-04-2026, 09:59";"14,781"
"23-04-2026, 10:12";"14,314"
"23-04-2026, 10:16";"15,783"
"23-04-2026, 10:18";"14,785"
"23-04-2026, 10:22";"14,533"
"23-04-2026, 10:32";"14,969"
"23-04-2026, 10:43";"15,425"
"23-04-2026, 10:53";"14,302"
"23-04-2026, 11:03";"15,406"
"23-04-2026, 11:13";"15,782"
"23-04-2026, 11:19";"14,785"
"23-04-2026, 11:23";"15,602"
"23-04-2026, 11:27";"15,786"
"23-04-2026, 11:33";"16,319"
"23-04-2026, 11:39";"14,787"
"23-04-2026, 11:43";"15,317"
"23-04-2026, 11:45";"15,783"
"23-04-2026, 11:48";"14,782"
"23-04-2026, 11:50";"15,779"
"23-04-2026, 11:53";"15,119"
"23-04-2026, 11:59";"14,778"
"23-04-2026, 12:03";"13,977"
"23-04-2026, 12:04";"15,774"
"23-04-2026, 12:13";"15,534"
"23-04-2026, 12:20";"14,778"
"23-04-2026, 12:23";"15,603"
"23-04-2026, 12:28";"15,781"
"23-04-2026, 12:30";"14,780"
"23-04-2026, 12:33";"15,778"
"23-04-2026, 12:37";"14,782"
"23-04-2026, 12:39";"15,778"
"23-04-2026, 12:42";"14,779"
"23-04-2026, 12:43";"15,585"
"23-04-2026, 12:53";"15,700"
"23-04-2026, 12:54";"14,779"
"23-04-2026, 12:55";"15,778"
"23-04-2026, 12:56";"14,780"
"23-04-2026, 12:59";"15,782"
"23-04-2026, 13:03";"15,434"
"23-04-2026, 13:06";"14,787"
"23-04-2026, 13:13";"15,328"
"23-04-2026, 13:43";"15,495"
"23-04-2026, 13:44";"15,786"
"23-04-2026, 13:53";"15,452"
"23-04-2026, 13:54";"14,790"
"23-04-2026, 13:59";"15,787"
"23-04-2026, 14:03";"15,522"
"23-04-2026, 14:04";"14,788"
"23-04-2026, 14:06";"15,788"
"23-04-2026, 14:13";"15,101"
"23-04-2026, 14:17";"14,791"
"23-04-2026, 14:20";"15,789"
"23-04-2026, 14:23";"15,067"
"23-04-2026, 14:26";"14,788"
"23-04-2026, 14:43";"14,952"
"23-04-2026, 14:53";"15,767"
"23-04-2026, 14:57";"14,789"
"23-04-2026, 14:58";"15,784"
"23-04-2026, 15:03";"15,126"
"23-04-2026, 15:08";"14,788"
"23-04-2026, 15:13";"15,775"
"23-04-2026, 15:16";"14,788"
"23-04-2026, 15:23";"15,412"
"23-04-2026, 15:30";"15,790"
"23-04-2026, 15:31";"14,788"
"23-04-2026, 15:32";"15,785"
"23-04-2026, 15:33";"15,515"
"23-04-2026, 15:36";"14,782"
"23-04-2026, 15:37";"14,781"
"23-04-2026, 15:43";"15,104"
"23-04-2026, 16:13";"15,144"
"23-04-2026, 16:23";"15,415"
"23-04-2026, 16:33";"15,184"
"23-04-2026, 16:43";"14,869"
"23-04-2026, 16:45";"15,781"
"23-04-2026, 16:46";"14,785"
"23-04-2026, 16:53";"15,023"
"23-04-2026, 17:13";"15,025"
"23-04-2026, 17:22";"15,781"
"23-04-2026, 17:23";"15,300"
"23-04-2026, 17:26";"14,779"
"23-04-2026, 17:27";"15,776"
"23-04-2026, 17:33";"15,404"
"23-04-2026, 17:37";"14,779"
"23-04-2026, 17:43";"15,317"
"23-04-2026, 17:49";"15,776"
"23-04-2026, 17:53";"14,779"
"23-04-2026, 17:57";"15,777"
"23-04-2026, 17:59";"14,780"
"23-04-2026, 18:02";"15,777"
"23-04-2026, 18:03";"15,564"
"23-04-2026, 18:10";"14,780"
"23-04-2026, 18:11";"15,775"
"23-04-2026, 18:13";"14,780"
"23-04-2026, 18:16";"15,784"
"23-04-2026, 18:17";"14,787"
"23-04-2026, 18:20";"15,793"
"23-04-2026, 18:21";"14,794"
"23-04-2026, 18:23";"15,034"
"23-04-2026, 18:33";"15,293"
"23-04-2026, 18:43";"15,334"
"23-04-2026, 18:53";"15,792"
"23-04-2026, 19:03";"15,773"
"23-04-2026, 19:11";"14,794"
"23-04-2026, 19:12";"15,790"
"23-04-2026, 19:13";"15,097"
"23-04-2026, 19:23";"15,448"
"23-04-2026, 19:33";"14,794"
"23-04-2026, 19:43";"15,143"
"23-04-2026, 19:52";"15,795"
"23-04-2026, 19:53";"15,471"
"23-04-2026, 20:01";"14,799"
"23-04-2026, 20:03";"15,152"
"23-04-2026, 20:08";"15,796"
"23-04-2026, 20:12";"14,800"
"23-04-2026, 20:13";"15,281"
"23-04-2026, 20:23";"14,729"
"23-04-2026, 20:33";"15,050"
"23-04-2026, 20:43";"14,647"
"23-04-2026, 20:53";"14,261"
"23-04-2026, 21:03";"14,727"
"23-04-2026, 21:13";"14,954"
"23-04-2026, 21:23";"15,382"
"23-04-2026, 21:33";"15,017"
"23-04-2026, 21:43";"14,480"
"23-04-2026, 22:23";"14,516"
"23-04-2026, 22:33";"14,986"
"23-04-2026, 22:43";"14,908"
"23-04-2026, 22:53";"14,266"
"23-04-2026, 23:23";"14,295"
"23-04-2026, 23:33";"14,054"
"23-04-2026, 23:37";"13,804"
"23-04-2026, 23:43";"13,690"
"23-04-2026, 23:53";"13,550"
"24-04-2026, 00:03";"13,333"
"24-04-2026, 00:13";"13,378"
"24-04-2026, 00:23";"12,983"
"24-04-2026, 00:53";"12,899"
"24-04-2026, 01:03";"12,394"
"24-04-2026, 01:13";"12,678"
"24-04-2026, 01:23";"12,365"
"24-04-2026, 02:13";"12,287"
"24-04-2026, 02:23";"12,108"
"24-04-2026, 03:23";"11,992"
"24-04-2026, 03:28";"11,811"
"24-04-2026, 03:43";"11,982"
"24-04-2026, 03:53";"12,040"
"24-04-2026, 04:03";"11,755"
"24-04-2026, 04:33";"11,723"
"24-04-2026, 04:43";"12,028"
"24-04-2026, 05:13";"11,852"
"24-04-2026, 05:23";"11,562"
"24-04-2026, 05:33";"11,801"
"24-04-2026, 07:23";"11,829"
"24-04-2026, 07:33";"12,269"
"24-04-2026, 07:39";"12,811"
"24-04-2026, 07:43";"13,464"
"24-04-2026, 07:45";"13,807"
"24-04-2026, 07:52";"14,804"
"24-04-2026, 07:53";"14,788"
"24-04-2026, 07:57";"15,802"
"24-04-2026, 08:03";"16,343"
"24-04-2026, 08:04";"16,797"
"24-04-2026, 08:11";"15,802"
"24-04-2026, 08:13";"15,664"
"24-04-2026, 08:23";"15,378"
"24-04-2026, 08:33";"16,119"
"24-04-2026, 08:37";"14,803"
"24-04-2026, 08:42";"15,801"
"24-04-2026, 08:43";"15,073"
"24-04-2026, 08:53";"15,553"
"24-04-2026, 09:03";"15,506"
"24-04-2026, 09:09";"14,802"
"24-04-2026, 09:10";"15,799"
"24-04-2026, 09:11";"14,804"
"24-04-2026, 09:12";"15,800"
"24-04-2026, 09:13";"15,008"
"24-04-2026, 09:18";"14,802"
"24-04-2026, 09:23";"14,735"
"24-04-2026, 09:30";"15,800"
"24-04-2026, 09:32";"14,800"
"24-04-2026, 09:33";"14,625"
"24-04-2026, 09:43";"15,142"
"24-04-2026, 09:53";"15,170"
"24-04-2026, 10:00";"15,798"
"24-04-2026, 10:03";"16,802"
"24-04-2026, 10:04";"14,805"
"24-04-2026, 10:10";"15,802"
"24-04-2026, 10:11";"14,797"
"24-04-2026, 10:13";"15,156"
"24-04-2026, 10:16";"15,792"
"24-04-2026, 10:18";"14,796"
"24-04-2026, 10:23";"15,795"
"24-04-2026, 10:27";"14,799"
"24-04-2026, 10:33";"15,478"
"24-04-2026, 10:35";"15,799"
"24-04-2026, 10:40";"14,801"
"24-04-2026, 10:43";"14,869"
"24-04-2026, 10:49";"15,802"
"24-04-2026, 10:53";"15,071"
"24-04-2026, 10:55";"14,804"
"24-04-2026, 11:03";"15,068"
"24-04-2026, 11:13";"15,339"
"24-04-2026, 11:15";"15,802"
"24-04-2026, 11:23";"14,805"
"24-04-2026, 11:33";"15,412"
"24-04-2026, 11:34";"15,805"
"24-04-2026, 11:37";"14,802"
"24-04-2026, 11:43";"15,277"
"24-04-2026, 11:45";"15,802"
"24-04-2026, 11:50";"14,806"
"24-04-2026, 11:53";"14,749"
"24-04-2026, 11:58";"14,806"
"24-04-2026, 12:03";"14,592"
"24-04-2026, 12:13";"15,359"
"24-04-2026, 12:15";"15,802"
"24-04-2026, 12:18";"14,806"
"24-04-2026, 12:23";"15,204"
"24-04-2026, 12:33";"15,188"
"24-04-2026, 12:40";"15,804"
"24-04-2026, 12:41";"14,808"
"24-04-2026, 12:43";"15,203"
"24-04-2026, 12:46";"15,808"
"24-04-2026, 12:48";"14,812"
"24-04-2026, 12:49";"15,808"
"24-04-2026, 12:53";"14,807"
"24-04-2026, 12:54";"15,803"
"24-04-2026, 12:57";"14,806"
"24-04-2026, 13:03";"15,806"
"24-04-2026, 13:04";"14,809"
"24-04-2026, 13:05";"14,807"
"24-04-2026, 13:10";"15,805"
"24-04-2026, 13:13";"15,016"
"24-04-2026, 13:14";"14,809"
"24-04-2026, 13:15";"15,808"
"24-04-2026, 13:19";"14,813"
"24-04-2026, 13:23";"15,235"
"24-04-2026, 13:33";"14,806"
"24-04-2026, 13:35";"15,809"
"24-04-2026, 13:37";"14,810"
"24-04-2026, 13:43";"15,258"
"24-04-2026, 13:53";"14,978"
"24-04-2026, 14:13";"15,104"
"24-04-2026, 14:15";"15,807"
"24-04-2026, 14:20";"14,811"
"24-04-2026, 14:23";"15,103"
"24-04-2026, 14:25";"15,809"
"24-04-2026, 14:28";"14,812"
"24-04-2026, 14:30";"15,810"
"24-04-2026, 14:32";"14,814"
"24-04-2026, 14:33";"15,167"
"24-04-2026, 14:43";"15,690"
"24-04-2026, 14:45";"14,815"
"24-04-2026, 14:47";"15,811"
"24-04-2026, 14:49";"14,812"
"24-04-2026, 14:53";"15,286"
"24-04-2026, 14:59";"15,810"
"24-04-2026, 15:02";"14,805"
"24-04-2026, 15:03";"14,693"
"24-04-2026, 15:13";"15,327"
"24-04-2026, 15:23";"15,801"
"24-04-2026, 15:27";"14,805"
"24-04-2026, 15:33";"15,419"
"24-04-2026, 15:43";"15,139"
"24-04-2026, 15:53";"15,015"
"24-04-2026, 16:00";"15,804"
"24-04-2026, 16:01";"14,801"
"24-04-2026, 16:03";"15,318"
"24-04-2026, 16:13";"15,006"
"24-04-2026, 16:16";"15,797"
"24-04-2026, 16:18";"14,798"
"24-04-2026, 16:23";"15,174"
"24-04-2026, 16:53";"15,295"
"24-04-2026, 17:03";"15,592"
"24-04-2026, 17:10";"15,794"
"24-04-2026, 17:11";"14,797"
"24-04-2026, 17:13";"15,316"
"24-04-2026, 17:16";"14,798"
"24-04-2026, 17:23";"15,307"
"24-04-2026, 17:24";"15,794"
"24-04-2026, 17:27";"13,794"
"24-04-2026, 17:28";"14,789"
"24-04-2026, 17:29";"15,785"
"24-04-2026, 17:30";"14,786"
"24-04-2026, 17:31";"15,788"
"24-04-2026, 17:33";"15,843"
"24-04-2026, 17:34";"14,792"
"24-04-2026, 17:38";"14,793"
"24-04-2026, 17:43";"15,249"
"24-04-2026, 17:53";"15,074"
"24-04-2026, 18:01";"15,791"
"24-04-2026, 18:02";"14,795"
"24-04-2026, 18:03";"14,916"
"24-04-2026, 18:13";"15,271"
"24-04-2026, 18:23";"15,294"
"24-04-2026, 18:33";"14,558"
"24-04-2026, 18:43";"15,228"
"24-04-2026, 18:53";"15,138"
"24-04-2026, 19:03";"14,909"
"24-04-2026, 19:13";"14,448"
"24-04-2026, 19:23";"15,105"
"24-04-2026, 19:33";"15,075"
"24-04-2026, 19:43";"15,409"
"24-04-2026, 19:53";"15,271"
"24-04-2026, 20:03";"15,012"
"24-04-2026, 20:13";"14,609"
"24-04-2026, 20:23";"15,070"
"24-04-2026, 20:33";"14,769"
"24-04-2026, 21:03";"14,634"
"24-04-2026, 21:13";"15,206"
"24-04-2026, 21:23";"15,048"
"24-04-2026, 21:33";"14,418"
"24-04-2026, 21:43";"15,063"
"24-04-2026, 21:53";"14,685"
"24-04-2026, 22:03";"14,274"
"24-04-2026, 22:13";"14,508"
"24-04-2026, 22:23";"14,366"
"24-04-2026, 22:33";"13,799"
"24-04-2026, 22:35";"14,798"
"24-04-2026, 22:43";"14,506"
"24-04-2026, 22:53";"14,298"
"24-04-2026, 23:03";"14,323"
"24-04-2026, 23:13";"13,802"
"24-04-2026, 23:33";"13,617"
"24-04-2026, 23:43";"13,148"
"24-04-2026, 23:53";"13,009"
"24-04-2026, 23:58";"12,804"
"25-04-2026, 00:43";"12,727"
"25-04-2026, 00:53";"12,405"
"25-04-2026, 01:23";"12,394"
"25-04-2026, 01:33";"12,122"
"25-04-2026, 02:23";"11,986"
"25-04-2026, 02:24";"11,807"
"25-04-2026, 02:33";"12,127"
"25-04-2026, 02:43";"11,850"
"25-04-2026, 03:23";"12,038"
"25-04-2026, 03:33";"12,076"
"25-04-2026, 03:43";"11,976"
"25-04-2026, 03:53";"11,746"
"25-04-2026, 05:43";"11,640"
"25-04-2026, 05:53";"11,507"
"25-04-2026, 06:43";"11,681"
"25-04-2026, 06:53";"11,750"
"25-04-2026, 07:03";"11,593"
"25-04-2026, 07:13";"11,439"
"25-04-2026, 07:23";"11,693"
"25-04-2026, 07:33";"12,064"
"25-04-2026, 07:41";"12,803"
"25-04-2026, 07:43";"12,905"
"25-04-2026, 07:48";"13,800"
"25-04-2026, 07:53";"14,439"
"25-04-2026, 07:55";"14,795"
"25-04-2026, 08:00";"15,796"
"25-04-2026, 08:03";"16,275"
"25-04-2026, 08:13";"16,149"
"25-04-2026, 08:20";"14,797"
"25-04-2026, 08:21";"15,793"
"25-04-2026, 08:23";"16,145"
"25-04-2026, 08:33";"15,364"
"25-04-2026, 08:43";"15,283"
"25-04-2026, 08:48";"14,795"
"25-04-2026, 08:51";"15,792"
"25-04-2026, 08:53";"15,227"
"25-04-2026, 09:03";"14,795"
"25-04-2026, 09:04";"15,792"
"25-04-2026, 09:13";"15,092"
"25-04-2026, 09:22";"14,787"
"25-04-2026, 09:23";"15,784"
"25-04-2026, 09:24";"14,788"
"25-04-2026, 09:27";"13,790"
"25-04-2026, 09:28";"14,789"
"25-04-2026, 09:33";"15,019"
"25-04-2026, 09:36";"15,788"
"25-04-2026, 09:37";"14,785"
"25-04-2026, 09:43";"14,588"
"25-04-2026, 09:49";"15,784"
"25-04-2026, 09:53";"14,788"
"25-04-2026, 10:03";"14,820"
"25-04-2026, 10:13";"14,542"
"25-04-2026, 10:16";"15,786"
"25-04-2026, 10:17";"14,790"
"25-04-2026, 10:33";"14,858"
"25-04-2026, 10:43";"14,210"
"25-04-2026, 10:53";"15,494"
"25-04-2026, 10:56";"15,787"
"25-04-2026, 10:57";"14,789"
"25-04-2026, 11:03";"15,496"
"25-04-2026, 11:05";"15,785"
"25-04-2026, 11:07";"14,788"
"25-04-2026, 11:13";"15,392"
"25-04-2026, 11:23";"15,238"
"25-04-2026, 11:24";"15,783"
"25-04-2026, 11:31";"14,786"
"25-04-2026, 11:33";"15,863"
"25-04-2026, 11:40";"14,784"
"25-04-2026, 11:43";"14,510"
"25-04-2026, 11:53";"14,986"
"25-04-2026, 11:55";"15,780"
"25-04-2026, 11:59";"14,779"
"25-04-2026, 12:03";"15,064"
"25-04-2026, 12:13";"14,806"
"25-04-2026, 12:23";"15,296"
"25-04-2026, 12:27";"15,777"
"25-04-2026, 12:33";"14,778"
"25-04-2026, 12:34";"15,774"
"25-04-2026, 12:37";"14,778"
"25-04-2026, 12:38";"15,774"
"25-04-2026, 12:43";"14,773"
"25-04-2026, 12:51";"15,771"
"25-04-2026, 12:53";"15,541"
"25-04-2026, 13:02";"14,773"
"25-04-2026, 13:03";"15,607"
"25-04-2026, 13:04";"15,769"
"25-04-2026, 13:08";"14,773"
"25-04-2026, 13:13";"14,126"
"25-04-2026, 13:14";"15,769"
"25-04-2026, 13:18";"14,770"
"25-04-2026, 13:21";"15,767"
"25-04-2026, 13:22";"14,772"
"25-04-2026, 13:23";"15,269"
"25-04-2026, 13:43";"15,239"
"25-04-2026, 13:50";"15,776"
"25-04-2026, 13:53";"15,618"
"25-04-2026, 14:03";"15,536"
"25-04-2026, 14:11";"14,780"
"25-04-2026, 14:23";"14,837"
"25-04-2026, 14:26";"15,779"
"25-04-2026, 14:27";"14,781"
"25-04-2026, 14:33";"15,580"
"25-04-2026, 14:40";"15,778"
"25-04-2026, 14:41";"14,782"
"25-04-2026, 14:43";"15,600"
"25-04-2026, 14:59";"14,782"
"25-04-2026, 15:03";"15,211"
"25-04-2026, 15:11";"15,784"
"25-04-2026, 15:13";"15,453"
"25-04-2026, 15:14";"14,786"
"25-04-2026, 15:23";"15,040"
"25-04-2026, 15:26";"15,782"
"25-04-2026, 15:27";"14,786"
"25-04-2026, 15:33";"14,922"
"25-04-2026, 15:43";"15,460"
"25-04-2026, 15:53";"15,132"
"25-04-2026, 16:13";"15,072"
"25-04-2026, 16:23";"14,893"
"25-04-2026, 16:33";"15,269"
"25-04-2026, 16:43";"14,753"
"25-04-2026, 16:53";"15,524"
"25-04-2026, 16:57";"15,782"
"25-04-2026, 17:00";"14,779"
"25-04-2026, 17:03";"15,062"
"25-04-2026, 17:09";"15,777"
"25-04-2026, 17:12";"14,781"
"25-04-2026, 17:13";"15,058"
"25-04-2026, 17:23";"14,747"
"25-04-2026, 17:28";"15,778"
"25-04-2026, 17:33";"15,357"
"25-04-2026, 17:37";"14,781"
"25-04-2026, 17:43";"14,996"
"25-04-2026, 17:50";"15,778"
"25-04-2026, 17:53";"15,103"
"25-04-2026, 18:03";"14,916"
"25-04-2026, 18:13";"14,422"
"25-04-2026, 18:23";"15,419"
"25-04-2026, 18:33";"14,967"
"25-04-2026, 18:43";"15,315"
"25-04-2026, 18:53";"15,246"
"25-04-2026, 18:54";"15,777"
"25-04-2026, 19:00";"14,781"
"25-04-2026, 19:03";"15,385"
"25-04-2026, 19:07";"15,780"
"25-04-2026, 19:13";"15,720"
"25-04-2026, 19:15";"14,784"
"25-04-2026, 19:17";"15,786"
"25-04-2026, 19:23";"15,250"
"25-04-2026, 19:27";"14,790"
"25-04-2026, 19:32";"15,785"
"25-04-2026, 19:33";"15,633"
"25-04-2026, 19:34";"14,789"
"25-04-2026, 19:36";"15,789"
"25-04-2026, 19:39";"14,787"
"25-04-2026, 19:41";"15,787"
"25-04-2026, 19:43";"15,595"
"25-04-2026, 19:44";"14,787"
"25-04-2026, 19:49";"15,783"
"25-04-2026, 19:53";"15,161"
"25-04-2026, 19:54";"14,786"
"25-04-2026, 20:03";"15,094"
"25-04-2026, 20:23";"14,896"
"25-04-2026, 20:33";"14,431"
"25-04-2026, 20:43";"14,869"
"25-04-2026, 20:53";"14,454"
"25-04-2026, 21:03";"15,151"
"25-04-2026, 21:13";"14,322"
"25-04-2026, 21:23";"14,550"
"25-04-2026, 21:33";"15,030"
"25-04-2026, 21:43";"14,623"
"25-04-2026, 22:23";"14,516"
"25-04-2026, 22:33";"14,095"
"25-04-2026, 22:43";"14,417"
"25-04-2026, 22:53";"14,036"
"25-04-2026, 23:03";"14,150"
"25-04-2026, 23:10";"13,790"
"25-04-2026, 23:13";"13,605"
"25-04-2026, 23:23";"13,574"
"25-04-2026, 23:33";"13,467"
"25-04-2026, 23:43";"13,025"
"25-04-2026, 23:47";"12,793"
"26-04-2026, 00:33";"12,730"
"26-04-2026, 00:43";"12,379"
"26-04-2026, 01:13";"12,199"
"26-04-2026, 01:23";"12,143"
"26-04-2026, 01:33";"11,972"
"26-04-2026, 01:35";"11,797"
"26-04-2026, 01:43";"12,006"
"26-04-2026, 02:23";"11,937"
"26-04-2026, 02:33";"11,791"
"26-04-2026, 02:43";"12,010"
"26-04-2026, 02:53";"11,667"
"26-04-2026, 03:03";"11,874"
"26-04-2026, 03:13";"11,750"
"26-04-2026, 03:23";"11,673"
"26-04-2026, 03:33";"11,917"
"26-04-2026, 03:53";"11,735"
"26-04-2026, 04:03";"11,661"
"26-04-2026, 06:33";"11,684"
"26-04-2026, 06:42";"12,798"
"26-04-2026, 06:43";"12,720"
"26-04-2026, 06:50";"13,794"
"26-04-2026, 06:53";"14,208"
"26-04-2026, 06:56";"14,789"
"26-04-2026, 07:02";"15,786"
"26-04-2026, 07:03";"15,687"
"26-04-2026, 07:13";"16,135"
"26-04-2026, 07:23";"15,531"
"26-04-2026, 07:33";"15,910"
"26-04-2026, 07:43";"15,321"
"26-04-2026, 07:49";"14,788"
"26-04-2026, 07:53";"15,383"
"26-04-2026, 07:55";"15,786"
"26-04-2026, 08:03";"15,065"
"26-04-2026, 08:05";"14,790"
"26-04-2026, 08:11";"15,789"
"26-04-2026, 08:12";"14,791"
"26-04-2026, 08:13";"14,987"
"26-04-2026, 08:23";"15,486"
"26-04-2026, 08:33";"15,247"
"26-04-2026, 08:43";"15,444"
"26-04-2026, 08:53";"14,869"
"26-04-2026, 09:03";"15,059"
"26-04-2026, 09:10";"15,788"
"26-04-2026, 09:12";"14,790"
"26-04-2026, 09:13";"15,620"
"26-04-2026, 09:14";"15,789"
"26-04-2026, 09:19";"14,792"
"26-04-2026, 09:23";"14,316"
"26-04-2026, 09:27";"15,787"
"26-04-2026, 09:33";"14,533"
"26-04-2026, 09:34";"15,783"
"26-04-2026, 09:39";"14,788"
"26-04-2026, 09:43";"15,041"
"26-04-2026, 09:49";"15,787"
"26-04-2026, 09:53";"15,779"
"26-04-2026, 10:00";"14,792"
"26-04-2026, 10:02";"15,788"
"26-04-2026, 10:03";"15,774"
"26-04-2026, 10:06";"14,792"
"26-04-2026, 10:12";"15,788"
"26-04-2026, 10:13";"15,510"
"26-04-2026, 10:19";"14,792"
"26-04-2026, 10:20";"15,791"
"26-04-2026, 10:21";"14,795"
"26-04-2026, 10:23";"14,924"
"26-04-2026, 10:30";"15,793"
"26-04-2026, 10:32";"14,795"
"26-04-2026, 10:33";"14,665"
"26-04-2026, 10:40";"15,792"
"26-04-2026, 10:41";"14,794"
"26-04-2026, 10:43";"14,268"
"26-04-2026, 10:46";"15,790"
"26-04-2026, 10:47";"14,794"
"26-04-2026, 10:53";"14,657"
"26-04-2026, 11:03";"15,227"
"26-04-2026, 11:13";"14,936"
"26-04-2026, 11:23";"14,503"
"26-04-2026, 11:25";"15,790"
