Fecha,Caudal,Fuente
22-04-2026 12:45,15.005,aforador
22-04-2026 12:47,14.832,aforador
22-04-2026 12:48,14.828,aforador
22-04-2026 12:49,15.824,aforador
22-04-2026 12:55,14.931,aforador
22-04-2026 13:05,15.406,aforador
22-04-2026 13:06,14.828,aforador
22-04-2026 13:09,15.827,aforador
22-04-2026 13:13,15.830,aforador
22-04-2026 13:15,15.950,aforador
22-04-2026 13:18,14.834,aforador
22-04-2026 13:25,15.612,aforador
22-04-2026 13:30,15.831,aforador
22-04-2026 13:31,14.831,aforador
22-04-2026 13:35,15.191,aforador
22-04-2026 13:45,14.413,aforador
22-04-2026 13:47,15.828,aforador
22-04-2026 13:51,14.832,aforador
22-04-2026 13:55,15.302,aforador
22-04-2026 14:05,14.847,aforador
22-04-2026 14:11,15.828,aforador
22-04-2026 14:15,15.411,aforador
22-04-2026 14:21,14.831,aforador
22-04-2026 14:25,15.114,aforador
22-04-2026 14:28,15.826,aforador
22-04-2026 14:29,14.830,aforador
22-04-2026 14:35,14.812,aforador
22-04-2026 14:45,15.161,aforador
22-04-2026 14:55,14.955,aforador
22-04-2026 15:05,15.596,aforador
22-04-2026 15:15,15.348,aforador
22-04-2026 15:25,14.960,aforador
22-04-2026 15:35,14.980,aforador
22-04-2026 15:45,15.499,aforador
22-04-2026 15:55,14.988,aforador
22-04-2026 16:05,14.608,aforador
22-04-2026 16:15,15.180,aforador
22-04-2026 16:35,14.986,aforador
22-04-2026 16:38,15.826,aforador
22-04-2026 16:39,14.830,aforador
22-04-2026 16:45,14.741,aforador
22-04-2026 16:55,15.137,aforador
22-04-2026 17:03,15.827,aforador
22-04-2026 17:05,14.830,aforador
22-04-2026 17:14,14.825,aforador
22-04-2026 17:15,14.031,aforador
22-04-2026 17:16,15.822,aforador
22-04-2026 17:17,14.810,aforador
22-04-2026 17:22,15.807,aforador
22-04-2026 17:25,15.350,aforador
22-04-2026 17:35,14.781,aforador
22-04-2026 17:42,15.807,aforador
22-04-2026 17:45,14.980,aforador
22-04-2026 17:46,14.809,aforador
22-04-2026 17:47,15.807,aforador
22-04-2026 17:55,15.416,aforador
22-04-2026 18:01,14.809,aforador
22-04-2026 18:03,15.806,aforador
22-04-2026 18:05,15.683,aforador
22-04-2026 18:09,14.803,aforador
22-04-2026 18:11,14.795,aforador
22-04-2026 18:16,15.616,aforador
22-04-2026 18:25,15.305,aforador
22-04-2026 18:30,15.791,aforador
22-04-2026 18:35,14.795,aforador
22-04-2026 18:45,15.145,aforador
22-04-2026 18:49,14.796,aforador
22-04-2026 18:55,15.065,aforador
22-04-2026 19:15,15.026,aforador
22-04-2026 19:17,15.797,aforador
22-04-2026 19:20,14.798,aforador
22-04-2026 19:25,14.960,aforador
22-04-2026 19:34,15.793,aforador
22-04-2026 19:35,15.894,aforador
22-04-2026 19:41,14.797,aforador
22-04-2026 19:43,15.793,aforador
22-04-2026 19:45,15.255,aforador
22-04-2026 19:47,14.795,aforador
22-04-2026 19:55,14.790,aforador
22-04-2026 20:05,15.346,aforador
22-04-2026 20:07,15.790,aforador
22-04-2026 20:11,14.792,aforador
22-04-2026 20:14,15.789,aforador
22-04-2026 20:15,14.978,aforador
22-04-2026 20:25,14.815,aforador
22-04-2026 20:35,15.579,aforador
22-04-2026 20:45,15.096,aforador
22-04-2026 20:55,15.018,aforador
22-04-2026 21:05,14.402,aforador
22-04-2026 21:15,14.735,aforador
22-04-2026 21:35,14.696,aforador
22-04-2026 21:45,14.460,aforador
22-04-2026 22:05,14.536,aforador
22-04-2026 22:15,15.116,aforador
22-04-2026 22:25,14.740,aforador
22-04-2026 22:35,14.399,aforador
22-04-2026 22:45,14.806,aforador
22-04-2026 22:55,14.181,aforador
22-04-2026 23:05,14.541,aforador
22-04-2026 23:15,14.626,aforador
22-04-2026 23:25,14.311,aforador
22-04-2026 23:45,14.217,aforador
22-04-2026 23:47,13.797,aforador
22-04-2026 23:55,13.728,aforador
23-04-2026 00:05,13.445,aforador
23-04-2026 00:15,13.444,aforador
23-04-2026 00:25,13.205,aforador
23-04-2026 00:45,13.230,aforador
23-04-2026 00:47,12.802,aforador
23-04-2026 01:15,12.728,aforador
23-04-2026 01:25,12.528,aforador
23-04-2026 01:45,12.638,aforador
23-04-2026 01:55,12.729,aforador
23-04-2026 02:05,12.704,aforador
23-04-2026 02:15,12.519,aforador
23-04-2026 02:55,12.320,aforador
23-04-2026 03:05,12.249,aforador
23-04-2026 04:05,12.172,aforador
23-04-2026 04:19,12.019,aforador
23-04-2026 04:29,12.163,aforador
23-04-2026 04:39,12.228,aforador
23-04-2026 04:49,12.175,aforador
23-04-2026 04:59,11.970,aforador
23-04-2026 06:59,12.052,aforador
23-04-2026 07:10,12.216,aforador
23-04-2026 07:19,11.931,aforador
23-04-2026 07:29,12.800,aforador
23-04-2026 07:37,13.798,aforador
23-04-2026 07:44,14.797,aforador
23-04-2026 07:49,15.794,aforador
23-04-2026 07:57,16.790,aforador
23-04-2026 08:03,15.790,aforador
23-04-2026 08:10,15.945,aforador
23-04-2026 08:16,14.786,aforador
23-04-2026 08:18,15.782,aforador
23-04-2026 08:19,15.743,aforador
23-04-2026 08:34,14.784,aforador
23-04-2026 08:35,15.783,aforador
23-04-2026 08:41,14.787,aforador
23-04-2026 08:49,14.868,aforador
23-04-2026 08:59,14.328,aforador
23-04-2026 09:09,15.783,aforador
23-04-2026 09:10,14.787,aforador
23-04-2026 09:19,14.716,aforador
23-04-2026 09:29,14.173,aforador
23-04-2026 09:39,14.647,aforador
23-04-2026 09:49,15.530,aforador
23-04-2026 09:58,15.783,aforador
23-04-2026 09:59,14.781,aforador
23-04-2026 10:12,14.314,aforador
23-04-2026 10:16,15.783,aforador
23-04-2026 10:18,14.785,aforador
23-04-2026 10:22,14.533,aforador
23-04-2026 10:32,14.969,aforador
23-04-2026 10:43,15.425,aforador
23-04-2026 10:53,14.302,aforador
23-04-2026 11:03,15.406,aforador
23-04-2026 11:13,15.782,aforador
23-04-2026 11:19,14.785,aforador
23-04-2026 11:23,15.602,aforador
23-04-2026 11:27,15.786,aforador
23-04-2026 11:33,16.319,aforador
23-04-2026 11:39,14.787,aforador
23-04-2026 11:43,15.317,aforador
23-04-2026 11:45,15.783,aforador
23-04-2026 11:48,14.782,aforador
23-04-2026 11:50,15.779,aforador
23-04-2026 11:53,15.119,aforador
23-04-2026 11:59,14.778,aforador
23-04-2026 12:03,13.977,aforador
23-04-2026 12:04,15.774,aforador
23-04-2026 12:13,15.534,aforador
23-04-2026 12:20,14.778,aforador
23-04-2026 12:23,15.603,aforador
23-04-2026 12:28,15.781,aforador
23-04-2026 12:30,14.780,aforador
23-04-2026 12:33,15.778,aforador
23-04-2026 12:37,14.782,aforador
23-04-2026 12:39,15.778,aforador
23-04-2026 12:42,14.779,aforador
23-04-2026 12:43,15.585,aforador
23-04-2026 12:53,15.700,aforador
23-04-2026 12:54,14.779,aforador
23-04-2026 12:55,15.778,aforador
23-04-2026 12:56,14.780,aforador
23-04-2026 12:59,15.782,aforador
23-04-2026 13:03,15.434,aforador
23-04-2026 13:06,14.787,aforador
23-04-2026 13:13,15.328,aforador
23-04-2026 13:43,15.495,aforador
23-04-2026 13:44,15.786,aforador
23-04-2026 13:53,15.452,aforador
23-04-2026 13:54,14.790,aforador
23-04-2026 13:59,15.787,aforador
23-04-2026 14:03,15.522,aforador
23-04-2026 14:04,14.788,aforador
23-04-2026 14:06,15.788,aforador
23-04-2026 14:13,15.101,aforador
23-04-2026 14:17,14.791,aforador
23-04-2026 14:20,15.789,aforador
23-04-2026 14:23,15.067,aforador
23-04-2026 14:26,14.788,aforador
23-04-2026 14:43,14.952,aforador
23-04-2026 14:53,15.767,aforador
23-04-2026 14:57,14.789,aforador
23-04-2026 14:58,15.784,aforador
23-04-2026 15:03,15.126,aforador
23-04-2026 15:08,14.788,aforador
23-04-2026 15:13,15.775,aforador
23-04-2026 15:16,14.788,aforador
23-04-2026 15:23,15.412,aforador
23-04-2026 15:30,15.790,aforador
23-04-2026 15:31,14.788,aforador
23-04-2026 15:32,15.785,aforador
23-04-2026 15:33,15.515,aforador
23-04-2026 15:36,14.782,aforador
23-04-2026 15:37,14.781,aforador
23-04-2026 15:43,15.104,aforador
23-04-2026 16:13,15.144,aforador
23-04-2026 16:23,15.415,aforador
23-04-2026 16:33,15.184,aforador
23-04-2026 16:43,14.869,aforador
23-04-2026 16:45,15.781,aforador
23-04-2026 16:46,14.785,aforador
23-04-2026 16:53,15.023,aforador
23-04-2026 17:13,15.025,aforador
23-04-2026 17:22,15.781,aforador
23-04-2026 17:23,15.300,aforador
23-04-2026 17:26,14.779,aforador
23-04-2026 17:27,15.776,aforador
23-04-2026 17:33,15.404,aforador
23-04-2026 17:37,14.779,aforador
23-04-2026 17:43,15.317,aforador
23-04-2026 17:49,15.776,aforador
23-04-2026 17:53,14.779,aforador
23-04-2026 17:57,15.777,aforador
23-04-2026 17:59,14.780,aforador
23-04-2026 18:02,15.777,aforador
23-04-2026 18:03,15.564,aforador
23-04-2026 18:10,14.780,aforador
23-04-2026 18:11,15.775,aforador
23-04-2026 18:13,14.780,aforador
23-04-2026 18:16,15.784,aforador
23-04-2026 18:17,14.787,aforador
23-04-2026 18:20,15.793,aforador
23-04-2026 18:21,14.794,aforador
23-04-2026 18:23,15.034,aforador
23-04-2026 18:33,15.293,aforador
23-04-2026 18:43,15.334,aforador
23-04-2026 18:53,15.792,aforador
23-04-2026 19:03,15.773,aforador
23-04-2026 19:11,14.794,aforador
23-04-2026 19:12,15.790,aforador
23-04-2026 19:13,15.097,aforador
23-04-2026 19:23,15.448,aforador
23-04-2026 19:33,14.794,aforador
23-04-2026 19:43,15.143,aforador
23-04-2026 19:52,15.795,aforador
23-04-2026 19:53,15.471,aforador
23-04-2026 20:01,14.799,aforador
23-04-2026 20:03,15.152,aforador
23-04-2026 20:08,15.796,aforador
23-04-2026 20:12,14.800,aforador
23-04-2026 20:13,15.281,aforador
23-04-2026 20:23,14.729,aforador
23-04-2026 20:33,15.050,aforador
23-04-2026 20:43,14.647,aforador
23-04-2026 20:53,14.261,aforador
23-04-2026 21:03,14.727,aforador
23-04-2026 21:13,14.954,aforador
23-04-2026 21:23,15.382,aforador
23-04-2026 21:33,15.017,aforador
23-04-2026 21:43,14.480,aforador
23-04-2026 22:23,14.516,aforador
23-04-2026 22:33,14.986,aforador
23-04-2026 22:43,14.908,aforador
23-04-2026 22:53,14.266,aforador
23-04-2026 23:23,14.295,aforador
23-04-2026 23:33,14.054,aforador
23-04-2026 23:37,13.804,aforador
23-04-2026 23:43,13.690,aforador
23-04-2026 23:53,13.550,aforador
24-04-2026 00:03,13.333,aforador
24-04-2026 00:13,13.378,aforador
24-04-2026 00:23,12.983,aforador
24-04-2026 00:53,12.899,aforador
24-04-2026 01:03,12.394,aforador
24-04-2026 01:13,12.678,aforador
24-04-2026 01:23,12.365,aforador
24-04-2026 02:13,12.287,aforador
24-04-2026 02:23,12.108,aforador
24-04-2026 03:23,11.992,aforador
24-04-2026 03:28,11.811,aforador
24-04-2026 03:43,11.982,aforador
24-04-2026 03:53,12.040,aforador
24-04-2026 04:03,11.755,aforador
24-04-2026 04:33,11.723,aforador
24-04-2026 04:43,12.028,aforador
24-04-2026 05:13,11.852,aforador
24-04-2026 05:23,11.562,aforador
24-04-2026 05:33,11.801,aforador
24-04-2026 07:23,11.829,aforador
24-04-2026 07:33,12.269,aforador
24-04-2026 07:39,12.811,aforador
24-04-2026 07:43,13.464,aforador
24-04-2026 07:45,13.807,aforador
24-04-2026 07:52,14.804,aforador
24-04-2026 07:53,14.788,aforador
24-04-2026 07:57,15.802,aforador
24-04-2026 08:03,16.343,aforador
24-04-2026 08:04,16.797,aforador
24-04-2026 08:11,15.802,aforador
24-04-2026 08:13,15.664,aforador
24-04-2026 08:23,15.378,aforador
24-04-2026 08:33,16.119,aforador
24-04-2026 08:37,14.803,aforador
24-04-2026 08:42,15.801,aforador
24-04-2026 08:43,15.073,aforador
24-04-2026 08:53,15.553,aforador
24-04-2026 09:03,15.506,aforador
24-04-2026 09:09,14.802,aforador
24-04-2026 09:10,15.799,aforador
24-04-2026 09:11,14.804,aforador
24-04-2026 09:12,15.800,aforador
24-04-2026 09:13,15.008,aforador
24-04-2026 09:18,14.802,aforador
24-04-2026 09:23,14.735,aforador
24-04-2026 09:30,15.800,aforador
24-04-2026 09:32,14.800,aforador
24-04-2026 09:33,14.625,aforador
24-04-2026 09:43,15.142,aforador
24-04-2026 09:53,15.170,aforador
24-04-2026 10:00,15.798,aforador
24-04-2026 10:03,16.802,aforador
24-04-2026 10:04,14.805,aforador
24-04-2026 10:10,15.802,aforador
24-04-2026 10:11,14.797,aforador
24-04-2026 10:13,15.156,aforador
24-04-2026 10:16,15.792,aforador
24-04-2026 10:18,14.796,aforador
24-04-2026 10:23,15.795,aforador
24-04-2026 10:27,14.799,aforador
24-04-2026 10:33,15.478,aforador
24-04-2026 10:35,15.799,aforador
24-04-2026 10:40,14.801,aforador
24-04-2026 10:43,14.869,aforador
24-04-2026 10:49,15.802,aforador
24-04-2026 10:53,15.071,aforador
24-04-2026 10:55,14.804,aforador
24-04-2026 11:03,15.068,aforador
24-04-2026 11:13,15.339,aforador
24-04-2026 11:15,15.802,aforador
24-04-2026 11:23,14.805,aforador
24-04-2026 11:33,15.412,aforador
24-04-2026 11:34,15.805,aforador
24-04-2026 11:37,14.802,aforador
24-04-2026 11:43,15.277,aforador
24-04-2026 11:45,15.802,aforador
24-04-2026 11:50,14.806,aforador
24-04-2026 11:53,14.749,aforador
24-04-2026 11:58,14.806,aforador
24-04-2026 12:03,14.592,aforador
24-04-2026 12:13,15.359,aforador
24-04-2026 12:15,15.802,aforador
24-04-2026 12:18,14.806,aforador
24-04-2026 12:23,15.204,aforador
24-04-2026 12:33,15.188,aforador
24-04-2026 12:40,15.804,aforador
24-04-2026 12:41,14.808,aforador
24-04-2026 12:43,15.203,aforador
24-04-2026 12:46,15.808,aforador
24-04-2026 12:48,14.812,aforador
24-04-2026 12:49,15.808,aforador
24-04-2026 12:53,14.807,aforador
24-04-2026 12:54,15.803,aforador
24-04-2026 12:57,14.806,aforador
24-04-2026 13:03,15.806,aforador
24-04-2026 13:04,14.809,aforador
24-04-2026 13:05,14.807,aforador
24-04-2026 13:10,15.805,aforador
24-04-2026 13:13,15.016,aforador
24-04-2026 13:14,14.809,aforador
24-04-2026 13:15,15.808,aforador
24-04-2026 13:19,14.813,aforador
24-04-2026 13:23,15.235,aforador
24-04-2026 13:33,14.806,aforador
24-04-2026 13:35,15.809,aforador
24-04-2026 13:37,14.810,aforador
24-04-2026 13:43,15.258,aforador
24-04-2026 13:53,14.978,aforador
24-04-2026 14:13,15.104,aforador
24-04-2026 14:15,15.807,aforador
24-04-2026 14:20,14.811,aforador
24-04-2026 14:23,15.103,aforador
24-04-2026 14:25,15.809,aforador
24-04-2026 14:28,14.812,aforador
24-04-2026 14:30,15.810,aforador
24-04-2026 14:32,14.814,aforador
24-04-2026 14:33,15.167,aforador
24-04-2026 14:43,15.690,aforador
24-04-2026 14:45,14.815,aforador
24-04-2026 14:47,15.811,aforador
24-04-2026 14:49,14.812,aforador
24-04-2026 14:53,15.286,aforador
24-04-2026 14:59,15.810,aforador
24-04-2026 15:02,14.805,aforador
24-04-2026 15:03,14.693,aforador
24-04-2026 15:13,15.327,aforador
24-04-2026 15:23,15.801,aforador
24-04-2026 15:27,14.805,aforador
24-04-2026 15:33,15.419,aforador
24-04-2026 15:43,15.139,aforador
24-04-2026 15:53,15.015,aforador
24-04-2026 16:00,15.804,aforador
24-04-2026 16:01,14.801,aforador
24-04-2026 16:03,15.318,aforador
24-04-2026 16:13,15.006,aforador
24-04-2026 16:16,15.797,aforador
24-04-2026 16:18,14.798,aforador
24-04-2026 16:23,15.174,aforador
24-04-2026 16:53,15.295,aforador
24-04-2026 17:03,15.592,aforador
24-04-2026 17:10,15.794,aforador
24-04-2026 17:11,14.797,aforador
24-04-2026 17:13,15.316,aforador
24-04-2026 17:16,14.798,aforador
24-04-2026 17:23,15.307,aforador
24-04-2026 17:24,15.794,aforador
24-04-2026 17:27,13.794,aforador
24-04-2026 17:28,14.789,aforador
24-04-2026 17:29,15.785,aforador
24-04-2026 17:30,14.786,aforador
24-04-2026 17:31,15.788,aforador
24-04-2026 17:33,15.843,aforador
24-04-2026 17:34,14.792,aforador
24-04-2026 17:38,14.793,aforador
24-04-2026 17:43,15.249,aforador
24-04-2026 17:53,15.074,aforador
24-04-2026 18:01,15.791,aforador
24-04-2026 18:02,14.795,aforador
24-04-2026 18:03,14.916,aforador
24-04-2026 18:13,15.271,aforador
24-04-2026 18:23,15.294,aforador
24-04-2026 18:33,14.558,aforador
24-04-2026 18:43,15.228,aforador
24-04-2026 18:53,15.138,aforador
24-04-2026 19:03,14.909,aforador
24-04-2026 19:13,14.448,aforador
24-04-2026 19:23,15.105,aforador
24-04-2026 19:33,15.075,aforador
24-04-2026 19:43,15.409,aforador
24-04-2026 19:53,15.271,aforador
24-04-2026 20:03,15.012,aforador
24-04-2026 20:13,14.609,aforador
24-04-2026 20:23,15.070,aforador
24-04-2026 20:33,14.769,aforador
24-04-2026 21:03,14.634,aforador
24-04-2026 21:13,15.206,aforador
24-04-2026 21:23,15.048,aforador
24-04-2026 21:33,14.418,aforador
24-04-2026 21:43,15.063,aforador
24-04-2026 21:53,14.685,aforador
24-04-2026 22:03,14.274,aforador
24-04-2026 22:13,14.508,aforador
24-04-2026 22:23,14.366,aforador
24-04-2026 22:33,13.799,aforador
24-04-2026 22:35,14.798,aforador
24-04-2026 22:43,14.506,aforador
24-04-2026 22:53,14.298,aforador
24-04-2026 23:03,14.323,aforador
24-04-2026 23:13,13.802,aforador
24-04-2026 23:33,13.617,aforador
24-04-2026 23:43,13.148,aforador
24-04-2026 23:53,13.009,aforador
24-04-2026 23:58,12.804,aforador
25-04-2026 00:43,12.727,aforador
25-04-2026 00:53,12.405,aforador
25-04-2026 01:23,12.394,aforador
25-04-2026 01:33,12.122,aforador
25-04-2026 02:23,11.986,aforador
25-04-2026 02:24,11.807,aforador
25-04-2026 02:33,12.127,aforador
25-04-2026 02:43,11.850,aforador
25-04-2026 03:23,12.038,aforador
25-04-2026 03:33,12.076,aforador
25-04-2026 03:43,11.976,aforador
25-04-2026 03:53,11.746,aforador
25-04-2026 05:43,11.640,aforador
25-04-2026 05:53,11.507,aforador
25-04-2026 06:43,11.681,aforador
25-04-2026 06:53,11.750,aforador
25-04-2026 07:03,11.593,aforador
25-04-2026 07:13,11.439,aforador
25-04-2026 07:23,11.693,aforador
25-04-2026 07:33,12.064,aforador
25-04-2026 07:41,12.803,aforador
25-04-2026 07:43,12.905,aforador
25-04-2026 07:48,13.800,aforador
25-04-2026 07:53,14.439,aforador
25-04-2026 07:55,14.795,aforador
25-04-2026 08:00,15.796,aforador
25-04-2026 08:03,16.275,aforador
25-04-2026 08:13,16.149,aforador
25-04-2026 08:20,14.797,aforador
25-04-2026 08:21,15.793,aforador
25-04-2026 08:23,16.145,aforador
25-04-2026 08:33,15.364,aforador
25-04-2026 08:43,15.283,aforador
25-04-2026 08:48,14.795,aforador
25-04-2026 08:51,15.792,aforador
25-04-2026 08:53,15.227,aforador
25-04-2026 09:03,14.795,aforador
25-04-2026 09:04,15.792,aforador
25-04-2026 09:13,15.092,aforador
25-04-2026 09:22,14.787,aforador
25-04-2026 09:23,15.784,aforador
25-04-2026 09:24,14.788,aforador
25-04-2026 09:27,13.790,aforador
25-04-2026 09:28,14.789,aforador
25-04-2026 09:33,15.019,aforador
25-04-2026 09:36,15.788,aforador
25-04-2026 09:37,14.785,aforador
25-04-2026 09:43,14.588,aforador
25-04-2026 09:49,15.784,aforador
25-04-2026 09:53,14.788,aforador
25-04-2026 10:03,14.820,aforador
25-04-2026 10:13,14.542,aforador
25-04-2026 10:16,15.786,aforador
25-04-2026 10:17,14.790,aforador
25-04-2026 10:33,14.858,aforador
25-04-2026 10:43,14.210,aforador
25-04-2026 10:53,15.494,aforador
25-04-2026 10:56,15.787,aforador
25-04-2026 10:57,14.789,aforador
25-04-2026 11:03,15.496,aforador
25-04-2026 11:05,15.785,aforador
25-04-2026 11:07,14.788,aforador
25-04-2026 11:13,15.392,aforador
25-04-2026 11:23,15.238,aforador
25-04-2026 11:24,15.783,aforador
25-04-2026 11:31,14.786,aforador
25-04-2026 11:33,15.863,aforador
25-04-2026 11:40,14.784,aforador
25-04-2026 11:43,14.510,aforador
25-04-2026 11:53,14.986,aforador
25-04-2026 11:55,15.780,aforador
25-04-2026 11:59,14.779,aforador
25-04-2026 12:03,15.064,aforador
25-04-2026 12:13,14.806,aforador
25-04-2026 12:23,15.296,aforador
25-04-2026 12:27,15.777,aforador
25-04-2026 12:33,14.778,aforador
25-04-2026 12:34,15.774,aforador
25-04-2026 12:37,14.778,aforador
25-04-2026 12:38,15.774,aforador
25-04-2026 12:43,14.773,aforador
25-04-2026 12:51,15.771,aforador
25-04-2026 12:53,15.541,aforador
25-04-2026 13:02,14.773,aforador
25-04-2026 13:03,15.607,aforador
25-04-2026 13:04,15.769,aforador
25-04-2026 13:08,14.773,aforador
25-04-2026 13:13,14.126,aforador
25-04-2026 13:14,15.769,aforador
25-04-2026 13:18,14.770,aforador
25-04-2026 13:21,15.767,aforador
25-04-2026 13:22,14.772,aforador
25-04-2026 13:23,15.269,aforador
25-04-2026 13:43,15.239,aforador
25-04-2026 13:50,15.776,aforador
25-04-2026 13:53,15.618,aforador
25-04-2026 14:03,15.536,aforador
25-04-2026 14:11,14.780,aforador
25-04-2026 14:23,14.837,aforador
25-04-2026 14:26,15.779,aforador
25-04-2026 14:27,14.781,aforador
25-04-2026 14:33,15.580,aforador
25-04-2026 14:40,15.778,aforador
25-04-2026 14:41,14.782,aforador
25-04-2026 14:43,15.600,aforador
25-04-2026 14:59,14.782,aforador
25-04-2026 15:03,15.211,aforador
25-04-2026 15:11,15.784,aforador
25-04-2026 15:13,15.453,aforador
25-04-2026 15:14,14.786,aforador
25-04-2026 15:23,15.040,aforador
25-04-2026 15:26,15.782,aforador
25-04-2026 15:27,14.786,aforador
