Time;Consigna de caudal (MN MAIN GATES)
"20-05-2026, 13:48";"11,300"
"20-05-2026, 14:08";"11,300"
"20-05-2026, 14:18";"11,300"
"20-05-2026, 14:38";"11,300"
"20-05-2026, 14:58";"11,300"
"20-05-2026, 15:08";"11,300"
"20-05-2026, 15:18";"11,300"
"20-05-2026, 15:38";"11,300"
"20-05-2026, 15:58";"11,300"
"20-05-2026, 16:18";"11,300"
"20-05-2026, 16:38";"11,300"
"20-05-2026, 16:58";"11,300"
"20-05-2026, 17:18";"11,300"
"20-05-2026, 17:38";"11,300"
"20-05-2026, 17:48";"11,300"
"20-05-2026, 17:58";"11,300"
"20-05-2026, 18:18";"11,300"
"20-05-2026, 18:28";"11,300"
"20-05-2026, 18:38";"11,300"
"20-05-2026, 18:58";"11,300"
"20-05-2026, 19:08";"11,300"
"20-05-2026, 19:18";"11,300"
"20-05-2026, 19:38";"11,300"
"20-05-2026, 19:58";"11,300"
"20-05-2026, 20:08";"11,300"
"20-05-2026, 20:28";"11,300"
"20-05-2026, 20:38";"11,300"
"20-05-2026, 20:48";"11,300"
"20-05-2026, 21:08";"11,300"
"20-05-2026, 21:28";"11,300"
"20-05-2026, 21:38";"11,300"
"20-05-2026, 21:58";"11,300"
"20-05-2026, 22:18";"11,300"
"20-05-2026, 22:46";"11,300"
"20-05-2026, 23:06";"11,300"
"20-05-2026, 23:16";"11,300"
"20-05-2026, 23:36";"11,300"
"20-05-2026, 23:56";"11,300"
"21-05-2026, 00:06";"11,300"
"21-05-2026, 00:16";"11,300"
"21-05-2026, 00:36";"11,300"
"21-05-2026, 00:56";"11,300"
"21-05-2026, 01:06";"11,300"
"21-05-2026, 01:16";"11,300"
"21-05-2026, 01:36";"11,300"
"21-05-2026, 01:46";"11,300"
"21-05-2026, 01:56";"11,300"
"21-05-2026, 02:06";"11,300"
"21-05-2026, 02:16";"11,300"
"21-05-2026, 02:36";"11,300"
"21-05-2026, 02:56";"11,300"
"21-05-2026, 03:06";"11,300"
"21-05-2026, 03:16";"11,300"
"21-05-2026, 03:36";"11,300"
"21-05-2026, 03:46";"11,300"
"21-05-2026, 03:56";"11,300"
"21-05-2026, 04:16";"11,300"
"21-05-2026, 04:36";"11,300"
"21-05-2026, 04:46";"11,300"
"21-05-2026, 05:06";"11,300"
"21-05-2026, 05:16";"11,300"
"21-05-2026, 05:36";"11,300"
"21-05-2026, 05:56";"11,300"
"21-05-2026, 06:06";"11,300"
"21-05-2026, 06:16";"11,300"
"21-05-2026, 06:36";"11,300"
"21-05-2026, 06:46";"11,300"
"21-05-2026, 06:56";"11,300"
"21-05-2026, 07:16";"11,300"
"21-05-2026, 07:36";"11,300"
"21-05-2026, 07:46";"11,300"
"21-05-2026, 08:06";"11,300"
"21-05-2026, 08:16";"11,300"
"21-05-2026, 08:36";"11,300"
"21-05-2026, 08:46";"11,300"
"21-05-2026, 09:06";"11,300"
"21-05-2026, 09:16";"11,300"
"21-05-2026, 09:36";"11,300"
"21-05-2026, 09:46";"11,300"
"21-05-2026, 10:06";"11,300"
"21-05-2026, 10:16";"11,300"
"21-05-2026, 10:36";"11,300"
"21-05-2026, 10:56";"11,300"
"21-05-2026, 11:06";"11,300"
"21-05-2026, 11:26";"11,300"
"21-05-2026, 11:46";"11,300"
"21-05-2026, 12:06";"11,300"
"21-05-2026, 12:16";"11,300"
"21-05-2026, 12:36";"11,300"
"21-05-2026, 12:56";"11,300"
"21-05-2026, 13:06";"11,300"
"21-05-2026, 13:16";"11,300"
"21-05-2026, 13:36";"11,300"
"21-05-2026, 13:46";"11,300"
"21-05-2026, 14:06";"11,300"
"21-05-2026, 14:16";"11,300"
"21-05-2026, 14:36";"11,300"
"21-05-2026, 14:56";"11,300"
"21-05-2026, 15:16";"11,300"
"21-05-2026, 15:36";"11,300"
"21-05-2026, 15:56";"11,300"
"21-05-2026, 16:06";"11,300"
"21-05-2026, 16:16";"11,300"
"21-05-2026, 16:36";"11,300"
"21-05-2026, 16:46";"11,300"
"21-05-2026, 17:06";"11,300"
"21-05-2026, 17:16";"11,300"
"21-05-2026, 17:36";"11,300"
"21-05-2026, 17:56";"11,300"
"21-05-2026, 18:06";"11,300"
"21-05-2026, 18:16";"11,300"
"21-05-2026, 18:36";"11,300"
"21-05-2026, 18:56";"11,300"
"21-05-2026, 19:06";"11,300"
"21-05-2026, 19:26";"11,300"
"21-05-2026, 19:36";"11,300"
"21-05-2026, 19:56";"11,300"
"21-05-2026, 20:06";"11,300"
"21-05-2026, 20:26";"11,300"
"21-05-2026, 20:36";"11,300"
"21-05-2026, 20:56";"11,300"
"21-05-2026, 21:06";"11,300"
"21-05-2026, 21:16";"11,300"
"21-05-2026, 21:36";"11,300"
"21-05-2026, 21:46";"11,300"
"21-05-2026, 22:06";"11,300"
"21-05-2026, 22:16";"11,300"
"21-05-2026, 22:36";"11,300"
"21-05-2026, 22:46";"11,300"
"21-05-2026, 22:56";"11,300"
"21-05-2026, 23:06";"11,300"
"21-05-2026, 23:16";"11,300"
"21-05-2026, 23:36";"11,300"
"21-05-2026, 23:56";"11,300"
"22-05-2026, 00:06";"11,300"
"22-05-2026, 00:16";"11,300"
"22-05-2026, 00:36";"11,300"
"22-05-2026, 00:46";"11,300"
"22-05-2026, 01:06";"11,300"
"22-05-2026, 01:16";"11,300"
"22-05-2026, 01:36";"11,300"
"22-05-2026, 01:46";"11,300"
"22-05-2026, 01:56";"11,300"
"22-05-2026, 02:16";"11,300"
"22-05-2026, 02:36";"11,300"
"22-05-2026, 02:56";"11,300"
"22-05-2026, 03:16";"11,300"
"22-05-2026, 03:36";"11,300"
"22-05-2026, 03:46";"11,300"
"22-05-2026, 04:06";"11,300"
"22-05-2026, 04:16";"11,300"
"22-05-2026, 04:36";"11,300"
"22-05-2026, 04:46";"11,300"
"22-05-2026, 04:56";"11,300"
"22-05-2026, 05:16";"11,300"
"22-05-2026, 05:36";"11,300"
"22-05-2026, 05:46";"11,300"
"22-05-2026, 05:56";"11,300"
"22-05-2026, 06:06";"11,300"
"22-05-2026, 06:16";"11,300"
"22-05-2026, 06:36";"11,300"
"22-05-2026, 06:56";"11,300"
"22-05-2026, 07:16";"11,300"
"22-05-2026, 07:26";"11,300"
"22-05-2026, 07:36";"11,300"
"22-05-2026, 07:56";"11,300"
"22-05-2026, 08:06";"11,300"
"22-05-2026, 08:16";"11,300"
"22-05-2026, 08:36";"11,300"
"22-05-2026, 08:56";"11,300"
"22-05-2026, 09:06";"11,300"
"22-05-2026, 09:16";"11,300"
"22-05-2026, 09:36";"11,300"
"22-05-2026, 09:56";"11,300"
"22-05-2026, 10:16";"11,300"
"22-05-2026, 10:26";"11,300"
"22-05-2026, 10:46";"11,300"
"22-05-2026, 11:06";"11,300"
"22-05-2026, 11:16";"11,300"
"22-05-2026, 11:36";"11,300"
"22-05-2026, 11:46";"11,300"
"22-05-2026, 12:06";"11,300"
"22-05-2026, 12:16";"11,300"
"22-05-2026, 12:36";"11,300"
"22-05-2026, 12:56";"11,300"
"22-05-2026, 13:16";"11,300"
"22-05-2026, 13:36";"11,300"
"22-05-2026, 13:46";"11,300"
"22-05-2026, 14:06";"11,300"
"22-05-2026, 14:16";"11,300"
"22-05-2026, 14:36";"11,300"
"22-05-2026, 14:46";"11,300"
"22-05-2026, 15:06";"11,300"
"22-05-2026, 15:16";"11,300"
"22-05-2026, 15:36";"11,300"
"22-05-2026, 15:46";"11,300"
"22-05-2026, 16:06";"11,300"
"22-05-2026, 16:16";"11,300"
"22-05-2026, 16:36";"11,300"
"22-05-2026, 16:46";"11,300"
"22-05-2026, 17:06";"11,300"
"22-05-2026, 17:16";"11,300"
"22-05-2026, 17:36";"11,300"
"22-05-2026, 17:46";"11,300"
"22-05-2026, 17:56";"11,300"
"22-05-2026, 18:16";"11,300"
"22-05-2026, 18:36";"11,300"
"22-05-2026, 18:46";"11,300"
"22-05-2026, 18:56";"11,300"
"22-05-2026, 19:16";"11,300"
"22-05-2026, 19:36";"11,300"
"22-05-2026, 22:16";"11,300"
"23-05-2026, 01:45";"11,300"
"23-05-2026, 01:55";"11,300"
"23-05-2026, 02:15";"11,300"
"23-05-2026, 02:34";"11,300"
"23-05-2026, 02:44";"11,300"
"23-05-2026, 03:04";"11,300"
"23-05-2026, 03:24";"11,300"
"23-05-2026, 03:38";"11,300"
"23-05-2026, 03:48";"11,300"
"23-05-2026, 03:58";"11,300"
"23-05-2026, 04:18";"11,300"
"23-05-2026, 04:38";"11,300"
"23-05-2026, 04:48";"11,300"
"23-05-2026, 05:08";"11,300"
"23-05-2026, 05:28";"11,300"
"23-05-2026, 05:38";"11,300"
"23-05-2026, 05:48";"11,300"
"23-05-2026, 06:08";"11,300"
"23-05-2026, 06:28";"11,300"
"23-05-2026, 06:48";"11,300"
"23-05-2026, 07:08";"11,300"
"23-05-2026, 07:28";"11,300"
"23-05-2026, 07:48";"11,300"
"23-05-2026, 08:08";"11,300"
"23-05-2026, 08:18";"11,300"
"23-05-2026, 08:38";"11,300"
"23-05-2026, 08:48";"11,300"
"23-05-2026, 08:58";"11,300"
"23-05-2026, 09:18";"11,300"
"23-05-2026, 09:28";"11,300"
"23-05-2026, 09:48";"11,300"
"23-05-2026, 09:58";"11,300"
"23-05-2026, 10:08";"11,300"
"23-05-2026, 10:18";"11,300"
"23-05-2026, 10:38";"11,300"
"23-05-2026, 10:48";"11,300"
"23-05-2026, 10:58";"11,300"
"23-05-2026, 11:08";"11,300"
"23-05-2026, 11:28";"11,300"
"23-05-2026, 11:48";"11,300"
"23-05-2026, 12:08";"11,300"
"23-05-2026, 12:28";"11,300"
"23-05-2026, 12:48";"11,300"
"23-05-2026, 13:08";"11,300"
"23-05-2026, 13:18";"11,300"
"23-05-2026, 13:28";"11,300"
"23-05-2026, 13:48";"11,300"
"23-05-2026, 14:08";"11,300"
"23-05-2026, 14:28";"11,300"
"23-05-2026, 14:48";"11,300"
"23-05-2026, 15:08";"11,300"
"23-05-2026, 15:18";"11,300"
"23-05-2026, 15:38";"11,300"
"23-05-2026, 15:58";"11,300"
"23-05-2026, 16:08";"11,300"
"23-05-2026, 16:28";"11,300"
"23-05-2026, 16:48";"11,300"
"23-05-2026, 16:58";"11,300"
"23-05-2026, 17:18";"11,300"
"23-05-2026, 17:38";"11,300"
"23-05-2026, 17:48";"11,300"
"23-05-2026, 18:08";"11,300"
"23-05-2026, 18:28";"11,300"
"23-05-2026, 18:38";"11,300"
"23-05-2026, 18:58";"11,300"
"23-05-2026, 19:08";"11,300"
"23-05-2026, 19:18";"11,300"
"23-05-2026, 19:38";"11,300"
"23-05-2026, 19:48";"11,300"
"23-05-2026, 20:08";"11,300"
"23-05-2026, 20:18";"11,300"
"23-05-2026, 20:28";"11,300"
"23-05-2026, 20:48";"11,300"
"23-05-2026, 20:58";"11,300"
"23-05-2026, 21:18";"11,300"
"23-05-2026, 21:29";"11,300"
"23-05-2026, 21:48";"11,300"
"23-05-2026, 21:58";"11,300"
"23-05-2026, 22:08";"11,300"
"23-05-2026, 22:18";"11,300"
"23-05-2026, 22:38";"11,300"
"23-05-2026, 22:58";"11,300"
"23-05-2026, 23:08";"11,300"
"23-05-2026, 23:18";"11,300"
"23-05-2026, 23:38";"11,300"
"23-05-2026, 23:48";"11,300"
"24-05-2026, 00:08";"11,300"
"24-05-2026, 00:18";"11,300"
"24-05-2026, 00:38";"11,300"
"24-05-2026, 00:58";"11,300"
"24-05-2026, 01:18";"11,300"
"24-05-2026, 01:28";"11,300"
"24-05-2026, 01:48";"11,300"
"24-05-2026, 02:08";"11,300"
"24-05-2026, 02:18";"11,300"
"24-05-2026, 02:38";"11,300"
"24-05-2026, 02:58";"11,300"
"24-05-2026, 03:18";"11,300"
"24-05-2026, 03:38";"11,300"
"24-05-2026, 03:58";"11,300"
"24-05-2026, 04:18";"11,300"
"24-05-2026, 04:28";"11,300"
"24-05-2026, 04:48";"11,300"
"24-05-2026, 04:58";"11,300"
"24-05-2026, 05:08";"11,300"
"24-05-2026, 05:28";"11,300"
"24-05-2026, 05:48";"11,300"
"24-05-2026, 06:08";"11,300"
"24-05-2026, 06:18";"11,300"
"24-05-2026, 06:38";"11,300"
"24-05-2026, 06:48";"11,300"
"24-05-2026, 07:08";"11,300"
"24-05-2026, 07:18";"11,300"
"24-05-2026, 07:38";"11,300"
"24-05-2026, 07:58";"11,300"
"24-05-2026, 08:08";"11,300"
"24-05-2026, 08:28";"11,300"
"24-05-2026, 08:38";"11,300"
"24-05-2026, 08:58";"11,300"
"24-05-2026, 09:18";"11,300"
"24-05-2026, 09:38";"11,300"
"24-05-2026, 09:58";"11,300"
"24-05-2026, 10:18";"11,300"
"24-05-2026, 10:38";"11,300"
"24-05-2026, 10:58";"11,300"
"24-05-2026, 11:18";"11,300"
"24-05-2026, 11:38";"11,300"
"24-05-2026, 11:48";"11,300"
"24-05-2026, 12:08";"11,300"
"24-05-2026, 12:18";"11,300"
"24-05-2026, 12:28";"11,300"
"24-05-2026, 12:48";"11,300"
"24-05-2026, 12:58";"11,300"
"24-05-2026, 13:18";"11,300"
"24-05-2026, 13:38";"11,300"
"24-05-2026, 13:58";"11,300"
"24-05-2026, 14:18";"11,300"
"24-05-2026, 14:28";"11,300"
"24-05-2026, 14:48";"11,300"
"24-05-2026, 14:58";"11,300"
"24-05-2026, 15:18";"11,300"
"24-05-2026, 15:28";"11,300"
"24-05-2026, 15:48";"11,300"
"24-05-2026, 16:08";"11,300"
"24-05-2026, 16:28";"11,300"
"24-05-2026, 16:38";"11,300"
"24-05-2026, 16:48";"11,300"
"24-05-2026, 16:58";"11,300"
"24-05-2026, 17:18";"11,300"
"24-05-2026, 17:28";"11,300"
"24-05-2026, 17:38";"11,300"
"24-05-2026, 17:58";"11,300"
"24-05-2026, 18:18";"11,300"
"24-05-2026, 18:28";"11,300"
"24-05-2026, 18:48";"11,300"
"24-05-2026, 19:08";"11,300"
"24-05-2026, 19:18";"11,300"
"24-05-2026, 19:28";"11,300"
"24-05-2026, 19:48";"11,300"
"24-05-2026, 19:58";"11,300"
"24-05-2026, 20:08";"11,300"
"24-05-2026, 20:28";"11,300"
"24-05-2026, 20:48";"11,300"
"24-05-2026, 20:58";"11,300"
"24-05-2026, 21:08";"11,300"
"24-05-2026, 21:28";"11,300"
"24-05-2026, 21:38";"11,300"
"24-05-2026, 21:48";"11,300"
"24-05-2026, 22:08";"11,300"
"24-05-2026, 22:18";"11,300"
"24-05-2026, 22:38";"11,300"
"24-05-2026, 22:58";"11,300"
"24-05-2026, 23:18";"11,300"
"24-05-2026, 23:38";"11,300"
"24-05-2026, 23:48";"11,300"
"25-05-2026, 00:08";"11,300"
"25-05-2026, 00:18";"11,300"
"25-05-2026, 00:28";"11,300"
"25-05-2026, 00:49";"11,300"
"25-05-2026, 01:09";"11,300"
"25-05-2026, 01:19";"11,300"
"25-05-2026, 01:29";"11,300"
"25-05-2026, 01:49";"11,300"
"25-05-2026, 02:09";"11,300"
"25-05-2026, 02:29";"11,300"
"25-05-2026, 02:49";"11,300"
"25-05-2026, 03:09";"11,300"
"25-05-2026, 03:29";"11,300"
"25-05-2026, 03:49";"11,300"
"25-05-2026, 03:59";"11,300"
"25-05-2026, 04:19";"11,300"
"25-05-2026, 04:39";"11,300"
"25-05-2026, 04:59";"11,300"
"25-05-2026, 05:19";"11,300"
"25-05-2026, 05:39";"11,300"
"25-05-2026, 05:49";"11,300"
"25-05-2026, 06:09";"11,300"
"25-05-2026, 06:29";"11,300"
"25-05-2026, 06:39";"11,300"
"25-05-2026, 06:49";"11,300"
"25-05-2026, 07:09";"11,300"
"25-05-2026, 07:29";"11,300"
"25-05-2026, 07:39";"11,300"
"25-05-2026, 07:59";"11,300"
"25-05-2026, 08:19";"11,300"
"25-05-2026, 08:39";"11,300"
"25-05-2026, 08:49";"11,300"
"25-05-2026, 08:59";"11,300"
"25-05-2026, 09:19";"11,300"
"25-05-2026, 09:39";"11,300"
"25-05-2026, 09:59";"11,300"
"25-05-2026, 10:19";"11,300"
"25-05-2026, 10:39";"11,300"
"25-05-2026, 10:59";"11,300"
"25-05-2026, 11:09";"11,300"
"25-05-2026, 11:19";"11,300"
"25-05-2026, 11:39";"11,300"
"25-05-2026, 11:59";"11,300"
"25-05-2026, 12:09";"11,300"
"25-05-2026, 12:19";"11,300"
"25-05-2026, 12:39";"11,300"
"25-05-2026, 12:59";"11,300"
"25-05-2026, 13:19";"11,300"
"25-05-2026, 13:39";"11,300"
"25-05-2026, 13:59";"11,300"
"25-05-2026, 14:09";"11,300"
"25-05-2026, 14:29";"11,300"
"25-05-2026, 14:49";"11,300"
"25-05-2026, 15:09";"11,300"
"25-05-2026, 15:19";"11,300"
"25-05-2026, 15:29";"11,300"
"25-05-2026, 15:49";"11,300"
"25-05-2026, 15:59";"11,300"
"25-05-2026, 16:19";"11,300"
"25-05-2026, 16:29";"11,300"
"25-05-2026, 16:39";"11,300"
"25-05-2026, 16:59";"11,300"
"25-05-2026, 17:09";"11,300"
"25-05-2026, 17:29";"11,300"
"25-05-2026, 17:49";"11,300"
"25-05-2026, 17:59";"11,300"
"25-05-2026, 18:19";"11,300"
"25-05-2026, 18:39";"11,300"
"25-05-2026, 18:59";"11,300"
"25-05-2026, 19:19";"11,300"
"25-05-2026, 19:29";"11,300"
"25-05-2026, 19:49";"11,300"
"25-05-2026, 19:59";"11,300"
"25-05-2026, 20:19";"11,300"
"25-05-2026, 20:29";"11,300"
"25-05-2026, 20:49";"11,300"
"25-05-2026, 20:59";"11,300"
"25-05-2026, 21:19";"11,300"
"25-05-2026, 21:39";"11,300"
"25-05-2026, 21:59";"11,300"
"25-05-2026, 22:09";"11,300"
"25-05-2026, 22:19";"11,300"
"25-05-2026, 22:39";"11,300"
"25-05-2026, 22:59";"11,300"
"25-05-2026, 23:19";"11,300"
"25-05-2026, 23:39";"11,300"
"25-05-2026, 23:59";"11,300"
"26-05-2026, 00:19";"11,300"
"26-05-2026, 00:29";"11,300"
"26-05-2026, 00:39";"11,300"
"26-05-2026, 00:59";"11,300"
"26-05-2026, 01:09";"11,300"
"26-05-2026, 01:29";"11,300"
"26-05-2026, 01:39";"11,300"
"26-05-2026, 01:49";"11,300"
"26-05-2026, 02:09";"11,300"
"26-05-2026, 02:19";"11,300"
"26-05-2026, 02:29";"11,300"
"26-05-2026, 02:39";"11,300"
"26-05-2026, 02:49";"11,300"
"26-05-2026, 03:09";"11,300"
"26-05-2026, 03:19";"11,300"
"26-05-2026, 03:39";"11,300"
"26-05-2026, 03:49";"11,300"
"26-05-2026, 04:09";"11,300"
"26-05-2026, 04:19";"11,300"
"26-05-2026, 04:39";"11,300"
"26-05-2026, 04:59";"11,300"
"26-05-2026, 05:09";"11,300"
"26-05-2026, 05:19";"11,300"
"26-05-2026, 05:39";"11,300"
"26-05-2026, 05:59";"11,300"
"26-05-2026, 06:19";"11,300"
"26-05-2026, 06:39";"11,300"
"26-05-2026, 06:59";"11,300"
"26-05-2026, 07:19";"11,300"
"26-05-2026, 07:29";"11,300"
"26-05-2026, 07:49";"11,300"
"26-05-2026, 08:09";"11,300"
"26-05-2026, 08:29";"11,300"
"26-05-2026, 08:49";"11,300"
"26-05-2026, 08:59";"11,300"
"26-05-2026, 09:19";"11,300"
"26-05-2026, 09:29";"11,300"
"26-05-2026, 09:49";"11,300"
"26-05-2026, 10:09";"11,300"
"26-05-2026, 10:19";"11,300"
"26-05-2026, 10:39";"11,300"
"26-05-2026, 10:49";"11,300"
"26-05-2026, 10:59";"11,300"
"26-05-2026, 11:09";"11,300"
"26-05-2026, 11:19";"11,300"
"26-05-2026, 11:39";"11,300"
"26-05-2026, 11:59";"11,300"
"26-05-2026, 12:09";"11,300"
"26-05-2026, 12:29";"11,300"
"26-05-2026, 12:39";"11,300"
"26-05-2026, 12:59";"11,300"
"26-05-2026, 13:19";"11,300"
"26-05-2026, 13:29";"11,300"
"26-05-2026, 13:49";"11,300"
"26-05-2026, 14:09";"11,300"
"26-05-2026, 14:19";"11,300"
"26-05-2026, 14:39";"11,300"
"26-05-2026, 14:59";"11,300"
"26-05-2026, 15:19";"11,300"
"26-05-2026, 15:39";"11,300"
"26-05-2026, 15:59";"11,300"
"26-05-2026, 16:09";"11,300"
"26-05-2026, 16:29";"11,300"
"26-05-2026, 16:49";"11,300"
"26-05-2026, 17:05";"11,300"
"26-05-2026, 17:25";"11,300"
"26-05-2026, 17:45";"11,300"
"26-05-2026, 18:05";"11,300"
"26-05-2026, 18:15";"11,300"
"26-05-2026, 18:35";"11,300"
"26-05-2026, 18:45";"11,300"
"26-05-2026, 19:05";"11,300"
"26-05-2026, 19:15";"11,300"
"26-05-2026, 19:25";"11,300"
"26-05-2026, 19:45";"11,300"
"26-05-2026, 20:05";"11,300"
"26-05-2026, 20:15";"11,300"
"26-05-2026, 20:35";"11,300"
"26-05-2026, 20:45";"11,300"
"26-05-2026, 21:01";"11,300"
"26-05-2026, 21:21";"11,300"
"26-05-2026, 21:31";"11,300"
"26-05-2026, 21:51";"11,300"
"26-05-2026, 22:01";"11,300"
"26-05-2026, 22:21";"11,300"
"26-05-2026, 22:31";"11,300"
"26-05-2026, 22:51";"11,300"
"26-05-2026, 23:01";"11,300"
"26-05-2026, 23:21";"11,300"
"26-05-2026, 23:31";"11,300"
"26-05-2026, 23:41";"11,300"
"27-05-2026, 00:01";"11,300"
"27-05-2026, 00:11";"11,300"
"27-05-2026, 00:31";"11,300"
"27-05-2026, 00:41";"11,300"
"27-05-2026, 01:01";"11,300"
"27-05-2026, 01:21";"11,300"
"27-05-2026, 01:31";"11,300"
"27-05-2026, 01:41";"11,300"
"27-05-2026, 02:01";"11,300"
"27-05-2026, 02:21";"11,300"
"27-05-2026, 02:41";"11,300"
"27-05-2026, 02:51";"11,300"
"27-05-2026, 03:01";"11,300"
"27-05-2026, 03:21";"11,300"
"27-05-2026, 03:41";"11,300"
"27-05-2026, 04:01";"11,300"
"27-05-2026, 04:21";"11,300"
"27-05-2026, 04:31";"11,300"
"27-05-2026, 04:51";"11,300"
"27-05-2026, 05:01";"11,300"
"27-05-2026, 05:21";"11,300"
"27-05-2026, 05:31";"11,300"
"27-05-2026, 05:41";"11,300"
"27-05-2026, 06:01";"11,300"
"27-05-2026, 06:21";"11,300"
"27-05-2026, 06:31";"11,300"
"27-05-2026, 06:51";"11,300"
"27-05-2026, 07:11";"11,300"
"27-05-2026, 07:31";"11,300"
"27-05-2026, 07:41";"11,300"
"27-05-2026, 08:01";"11,300"
"27-05-2026, 08:11";"11,300"
"27-05-2026, 08:31";"11,300"
"27-05-2026, 08:41";"11,300"
"27-05-2026, 09:01";"11,300"
"27-05-2026, 09:21";"11,300"
"27-05-2026, 09:31";"11,300"
"27-05-2026, 09:51";"11,300"
"27-05-2026, 10:11";"11,300"
"27-05-2026, 10:31";"11,300"
"27-05-2026, 10:51";"11,300"
"27-05-2026, 11:01";"11,300"
"27-05-2026, 11:21";"11,300"
"27-05-2026, 11:41";"11,300"
"27-05-2026, 11:51";"11,300"
"27-05-2026, 12:11";"11,300"
"27-05-2026, 12:31";"11,300"
"27-05-2026, 12:51";"11,300"
"27-05-2026, 13:11";"11,300"
"27-05-2026, 13:21";"11,300"
"27-05-2026, 13:31";"11,300"
"27-05-2026, 13:41";"11,300"
"27-05-2026, 14:01";"11,300"
"27-05-2026, 14:11";"11,300"
"27-05-2026, 14:31";"11,300"
"27-05-2026, 14:41";"11,300"
"27-05-2026, 15:01";"11,300"
"27-05-2026, 15:11";"11,300"
"27-05-2026, 15:21";"11,300"
"27-05-2026, 15:41";"11,300"
"27-05-2026, 15:51";"11,300"
"27-05-2026, 16:01";"11,300"
"27-05-2026, 16:21";"11,300"
"27-05-2026, 16:31";"11,300"
"27-05-2026, 16:41";"11,300"
"27-05-2026, 17:11";"11,300"
"27-05-2026, 17:21";"11,300"
"27-05-2026, 17:41";"11,300"
"27-05-2026, 17:51";"11,300"
"27-05-2026, 18:11";"11,300"
"27-05-2026, 18:21";"11,300"
"27-05-2026, 18:41";"11,300"
"27-05-2026, 18:51";"11,300"
"27-05-2026, 19:11";"11,300"
"27-05-2026, 19:29";"11,300"
"27-05-2026, 19:39";"11,300"
"27-05-2026, 19:59";"11,300"
"27-05-2026, 20:19";"11,300"
"27-05-2026, 20:29";"11,300"
"27-05-2026, 20:49";"11,300"
"27-05-2026, 21:09";"11,300"
"27-05-2026, 21:19";"11,300"
"27-05-2026, 21:39";"11,300"
"27-05-2026, 21:59";"11,300"
"27-05-2026, 22:09";"11,300"
"27-05-2026, 22:19";"11,300"
"27-05-2026, 22:39";"11,300"
"27-05-2026, 22:49";"11,300"
"27-05-2026, 23:07";"11,300"
"27-05-2026, 23:17";"11,300"
"27-05-2026, 23:37";"11,300"
"27-05-2026, 23:57";"11,300"
"28-05-2026, 00:07";"11,300"
"28-05-2026, 00:27";"11,300"
"28-05-2026, 00:37";"11,300"
"28-05-2026, 00:57";"11,300"
"28-05-2026, 01:17";"11,300"
"28-05-2026, 01:37";"11,300"
"28-05-2026, 01:47";"11,300"
"28-05-2026, 01:57";"11,300"
"28-05-2026, 02:17";"11,300"
"28-05-2026, 02:37";"11,300"
"28-05-2026, 02:57";"11,300"
"28-05-2026, 03:17";"11,300"
"28-05-2026, 03:37";"11,300"
"28-05-2026, 03:57";"11,300"
"28-05-2026, 04:17";"11,300"
"28-05-2026, 04:37";"11,300"
"28-05-2026, 04:57";"11,300"
"28-05-2026, 05:17";"11,300"
"28-05-2026, 05:37";"11,300"
"28-05-2026, 05:57";"11,300"
"28-05-2026, 06:07";"11,300"
"28-05-2026, 06:17";"11,300"
"28-05-2026, 06:37";"11,300"
"28-05-2026, 06:57";"11,300"
"28-05-2026, 07:17";"11,300"
"28-05-2026, 07:37";"11,300"
"28-05-2026, 07:57";"11,300"
"28-05-2026, 08:17";"11,300"
"28-05-2026, 08:37";"11,300"
"28-05-2026, 08:57";"11,300"
"28-05-2026, 09:17";"11,300"
"28-05-2026, 09:27";"11,300"
"28-05-2026, 09:37";"11,300"
"28-05-2026, 09:57";"11,300"
"28-05-2026, 10:17";"11,300"
"28-05-2026, 10:37";"11,300"
"28-05-2026, 10:57";"11,300"
"28-05-2026, 11:17";"11,300"
"28-05-2026, 11:37";"11,300"
"28-05-2026, 11:57";"11,300"
"28-05-2026, 12:17";"11,300"
"28-05-2026, 12:37";"11,300"
"28-05-2026, 12:47";"11,300"
"28-05-2026, 13:07";"11,300"
"28-05-2026, 13:17";"11,300"
"28-05-2026, 13:37";"11,300"
"28-05-2026, 13:57";"11,300"
"28-05-2026, 14:17";"11,300"
"28-05-2026, 14:37";"11,300"
"28-05-2026, 14:57";"11,300"
"28-05-2026, 15:17";"11,300"
"28-05-2026, 15:37";"11,300"
"28-05-2026, 15:57";"11,300"
"28-05-2026, 16:07";"11,300"
"28-05-2026, 16:17";"11,300"
"28-05-2026, 16:37";"11,300"
"28-05-2026, 16:57";"11,300"
"28-05-2026, 17:17";"11,300"
"28-05-2026, 17:37";"11,300"
"28-05-2026, 17:57";"11,300"
"28-05-2026, 18:07";"11,300"
"28-05-2026, 18:17";"11,300"
"28-05-2026, 18:37";"11,300"
"28-05-2026, 18:57";"11,300"
"28-05-2026, 19:17";"11,300"
"28-05-2026, 19:37";"11,300"
"28-05-2026, 19:47";"11,300"
"28-05-2026, 19:57";"11,300"
"28-05-2026, 20:17";"11,300"
"28-05-2026, 20:37";"11,300"
"28-05-2026, 20:57";"11,300"
"28-05-2026, 21:17";"11,300"
"28-05-2026, 21:37";"11,300"
"28-05-2026, 21:57";"11,300"
"28-05-2026, 22:17";"11,300"
"28-05-2026, 22:27";"11,300"
"28-05-2026, 22:47";"11,300"
"28-05-2026, 22:57";"11,300"
